Product,Purchases,"Average price"
a2f3be463c1d322c27cbe55cf03e5fda,1,415.00
5c9f86c0e642b62c2100fd8d26f38771,3,76.57
0c71252f37443403376d2008034a7240,22,109.83
e18a4f01146e302c11c4ae7a99dd349e,1,29.90
37c1807e0414c64365b34aac29e0d186,2,74.90
a8de27e0e3c906eb51872553801962b7,2,114.50
918f54d64e36db4f2560c49199e64e12,1,64.90
ba9f160a6ae1c23f25d690fd06fe4fd8,15,117.30
ec72148301904394ad2c3f6204781102,4,34.99
e27e689c4ce425f2fe7e2a270fd4d2db,9,39.55
2c8e38b2b220b65a306d88444defb4fd,10,30.21
c6e513054b982283c1cbbb2a45d02d83,19,26.22
19a6ffd4e245a92747a693805163a60f,6,69.99
92463a38f6b3c2c95cedff69fc16fe99,1,289.90
c1aabbb6f4caec9f5bf7cd80519d6cc0,1,39.90
43354a2ac9eca9f50cb31647c6d5516a,11,90.35
5ccdfc35d9cff8db4fa46b83d5712899,19,119.00
5dee2c14e1989141e15d341d4c62d72a,28,90.12
79b5f6746971ce589060a7aeef9f9d9f,2,63.00
fde90f06296b26995fd0de6f16610d70,5,45.99
3e4176d545618ed02f382a3057de32b4,24,132.38
ead6d52e3dc075669af5d7a1958b0f07,8,96.87
16cc7a098d176187b6d8e9519fa81585,7,66.32
fd28b464cf1660a67606f7b48c8c38c6,6,49.90
7a82832901d5f4cd314a4e102c47bd2b,7,37.99
ab330e1b64fde92d3b4d4d6980a38576,8,39.90
ebfac003d90a5ca445e217728f4f3755,1,319.90
a322cb898d31adbe4a4de692f4bc0276,8,148.00
812f428f6757ab16c46cffc68f2e90c5,22,59.80
868b3136c5b206f91b8208fbfdf2cb7c,12,93.00
4a5c3967bfd3629fe07ef4d0cc8c3818,7,102.76
bb8f914d581c74f2ce85ce38ee07e3f4,1,199.00
e354794c0460552b2c9932026a6e0f22,1,99.99
609092e5b5c4a202878eb9ba03b47793,1,8.49
4dbd164e17f931f99e7553c97000a4d8,4,459.00
26a6bbf34441794b135d4d4642eeece9,1,29.90
cef6b1cb351ebdaec947e31ad360f5db,3,99.90
6f4715840b3a1e8cf44b132da7084a3a,1,229.99
0dcbc0d012d42719216ea7dff6b90a6f,5,199.99
c857b96593773e940454e76efa8eabb3,53,53.93
e00a570d375c55a1858a08669ae684df,2,34.99
1501b0033c68a37fa9560033a440e529,12,48.46
5ef15970297e8282ea1f0e3ddc528503,1,41.99
a4fa3b8fa5953b0bd18bf4e0b4de499d,8,103.65
5f2641478d7b5ffbfcf1f2b5cdff4709,4,102.50
e0bbe6292471ff5ab3752414baf78111,1,319.90
23bcd6822a33df5534f9b290216eec1f,27,127.27
a334304f952399f2161225628a9d2891,20,78.00
bdca5879b3afce0e138e71a68ad26d04,4,209.45
027cdd14a677a5834bc67a9789db5021,40,87.69
9988437646bfc0cbe0f97d4451cb08fc,1,100.00
357a9e8a4b691ffbb0f855b23d490c4e,12,32.00
9590794c4ad7475e1fa368c491c0dbb6,2,280.00
45e9db074ca64dc81ee6f06185544d6e,8,65.53
d967e722339b5694c236717a78497634,1,59.95
28c4296ec4b55832ec863a3282708d5c,1,119.90
0e54696a1223698bef52eeff59a10098,4,154.93
3570caaeaa3f5a1ae76392bb2b4155f9,17,62.71
554fc36c06624912230e7355ab7be734,3,38.80
ca9bcd697674a4d0eeb84be9c533b9d2,3,39.90
9257d3f01cd400076c63470f92434c7e,9,34.57
3bf95cf337a8c87435a2949c48350fc7,16,94.87
acc78c9d340dbe682491c9d31ea7e187,7,149.99
b18040a8b795afd0802abd9c3755ea64,3,149.90
bdc3291ab242ec1effc8eb0987850268,8,26.29
4607e6e2d3a1f1a3748058001bce169c,1,11.80
27ceea27f2ac01a3b74b92e5b0a72a29,1,96.80
34f99d82cfc355d08d8db780d14aa002,3,3133.32
418d480693f2f01e9cf4568db0346d28,19,196.84
bcb4f6803e8889a70dc5ed14c2f5f785,12,46.36
ca349c4d87c594b4995fcc4fa9c0b77b,3,38.66
682fa9a2b1120191903abcde5950f072,2,139.90
3bdc89e963c6651b8af38ede485cc82b,4,262.50
2bba3a44641e194c111c2907c17ab7f5,3,181.00
ef69da85d3bc28e624e5bc8fd34456c7,2,75.00
28d7da9ebe96bfda54aed060b68b23a1,1,27.30
9a442e31dcb07042eca00d73c1933880,5,27.30
50b671fa06a05828948cd518088eba27,6,21.67
07a2b4290dce4edc619005d1a6348439,4,59.99
cc5c6bf704a4b642e8964b5b2dcdb0da,6,33.90
6d43aa08ee344527fc3e86b90cfd2379,7,99.86
9190ce23001d7618017faae67788ea09,4,75.30
a54f6200fb09c904053b05461c2e91f8,1,146.00
e50ee1b5ca5566f7f341e115533015f5,7,57.90
e015a943a2281ba26f48e93527fc5af1,1,45.99
c172a2563d937d6f3582c7dce3ac150c,2,43.30
517dd1c1cda3892f83d386dcf9a4e9b7,7,55.61
0aa63972ae4967bb6874df796163549d,1,109.90
fd18f2f8c3c6818f28fee7202d811830,1,29.90
c448475cc4766baebabe30ee6d5f3fb7,10,51.40
1cc5f038fa8645580602fb2423d3a50a,3,106.00
4a90b44b456e79e7a33435fdd36e551f,10,380.00
2b4472df15512a2825ae86fd9ae79335,3,209.00
b0fd7a18daa40299b5393b4280b55dad,4,64.90
e8978d476d166c952ffba0ba4b94097e,3,59.90
2172cc642285306d7cc942de518173a2,1,402.35
7743cda964f0400e51c2a904c3f1af36,2,110.49
bbdb487c5f9a780a6a574fe48ed37796,5,107.74
88f723b1cc87199862c31b071276b0f5,2,212.49
56a474f5d7d6cfaa8500cddd0aa35bba,3,144.50
331f7c3a5502a8007a966f70e151e89d,1,28.99
811f973313e8219988a69cc140c447f0,8,96.15
7d0b7e7fe3e96e047cacafa33a808bd7,4,39.99
f69581741831e1dcd24e28e299ad36ff,4,1098.00
1f2b62e693c588aef7be1f457137b15e,5,139.90
332842d24e84234cd91299a225de76ab,14,399.00
5fc9976b2e864ae065866725645c716e,4,79.99
90aa2ab699cd0e459be93124aa91c82f,22,114.45
2f9c2888168b8c2d8e625905f3737057,5,115.00
bff395cb3a536fd2f70b47ac8dbb85ba,1,9.90
08a02dac474e64a14808f8078407eff2,2,279.99
8a4505505378c8f5d983f3201e9c25da,4,83.40
9bf39940ea9c92c0036e06c6cd577cbd,2,200.00
038967227fb1bc9b30d6e1c81fa2d2be,2,34.75
a05b734b423527efdc1917e441f19234,2,319.00
0a17941f41b99d2f070fab54b458a4a4,2,114.90
a87ee1e0d2b6d025ecfb1b8322659853,1,98.90
6687954ed33bc521cdef9bba5d086d6d,1,27.00
159cad5d8dadf4141e99b88d58c0c943,1,74.39
655110abedc57d73d3b2150d8ba2092a,19,104.16
7620a27f1d6747511f1c6f0ddb63c0ef,10,25.47
16007704980fa90718364a0dd747133e,9,130.57
06a47d0ecd4561565deab3dfd7d3c0ff,7,58.90
4c1e109ecdf58453de365d217cefa64c,19,123.00
5b99f79ba0d929b0f3270ab0f0f5911f,4,40.00
e61be15b90a7985c32b0a239e18e07ff,2,129.00
e9b2560544c293e02f2b966041e10f24,11,143.65
1bb451598371a55d8d19057f39929ec8,1,57.60
2c0c951471371afa81e47d7bf8d20522,17,43.24
4a0d42e046d1d4d039b4b7807ca46e83,1,55.90
33102eb20d41ceb406b2083a3fde8d29,1,249.90
34d25803f90d0109da75922858aa8aec,2,43.00
ffccf0ce5eff1a158891296990107d08,1,619.00
1fa784d8744e3ed625d8651ddb15e33b,7,129.90
f7e0fa615b386bc9a8b9eb52bc1fff76,20,90.62
3a2df6d2493defbb3b0f25c4f359423f,3,71.99
d4d538563de6b49c547e6997f0f8be32,1,59.90
20a0eed2151a01394b7656d7269b11db,1,31.00
4b2772e2e34787603725226af352e466,4,167.75
479a69148e08e997f6f13dd2f4723b6c,1,49.50
86b7407656326df779576645e8e4531d,1,24.99
2b0422f04592a663193d00d032c3c987,1,119.99
88c20c5a22f2ca169af8cfc2df00a7a2,13,69.28
de20fea8f26ba09202b61d3e5ea8bbc5,1,30.00
54f757fd2efc9fdaddaa3234ea537a2a,2,149.99
a869ec6209c361ca46dad85a5530e119,17,157.43
0d146484c69d613fe015c0229056b065,12,10.90
95ed6e881d471156e430b8546ea76ba5,7,88.11
75f3ef6a5cb0f2d5aeef15925f0ccf69,1,339.90
4a24717893a6c8f3cfcf9843b8987d15,1,25.00
f109f04ad95889f2f041a91afe3d894e,5,67.90
79896466715d0179d8e5c8a84e5f0a18,8,473.98
f353779abb6114db5f8f79fbad12e375,11,82.50
3ad8e457f7b866ce68d3a3ebb8ff4e94,1,46.00
a9f480bfc49f0b85e8394e1cdf685b4e,22,51.44
05d80513da078badb81a5f232e489376,4,77.40
d99526b1e4fa5f57b8bde34a7337b5ee,21,58.52
814db92f0cda8c71fa27f4b022cea56f,3,25.90
485977d79fe47209050d22d220aaab7f,7,139.90
0ba59273939ff2679f761fcdb05cd74c,1,47.90
c2f370a2ed4594086e73404c0fb63db9,1,59.90
468f9e86ce85d599b7f48ddab25f1b42,2,71.50
dd4c3b4ab7e001aaf385ea2e68952030,23,30.03
0e8df33c96f1c03405f222785b9d753e,1,109.00
cc77b8a29a57a3506f7fd74c1117dec1,1,9.90
9ffab56dff7071396d82c4b372e7f033,4,24.90
564f6caa975212d645b004093145e621,1,120.00
29428180f6710d477f3c85fb06adb593,3,115.23
be7af429d53adfab190dacdaad6a1c9b,1,998.90
5dbf50af9485478b933f1028e108640d,12,5.82
54af11c815f92135fb554bd9c97dd418,13,69.90
994ab76f0da3349fffcfe5d598e9babb,19,36.33
fc5428e8e3dbc80bf96f681ed2e95026,4,227.00
c40115486002b7890dc20f64f849accf,2,169.00
ca873fc3d2a6186b92f8c32d685012a6,3,65.00
946344697156947d846d27fe0d503033,15,29.99
2a478a360a293f087e352e88f10af8af,1,34.99
4af813a3e5bc89370ef80fe126542076,3,503.32
0a9a9c25c5a06532d1766e00db833a7f,15,14.97
8e48c45980a3fee42f12f7986a4b68d5,2,415.70
f382fd2265b83e4c7689c1a6dbf74ac6,1,359.90
85337022853da10b8f5fd7d1ef180421,4,39.90
5b71073dc2a8c72a945d7c5000c3c199,1,33.90
20415eb4f2c37838abe474b4d601da86,6,102.33
24c66f106f642621e524291a895c9032,65,181.90
063d853b6d570a9a5d06e8e044658c21,4,140.50
907c84d5b8961d53ba1b803638fffcad,3,175.00
ae16b1d896c15ed60614a0d88c4abf03,12,107.57
5895eb44dfac8b6062cb7adac3f84fc9,1,129.90
73efecdfe04fa13599a99282cebf99ff,6,49.90
43f911ac50adc19a96cd523ade4e7cca,5,49.10
c0c4cfd8255da22de900ac9e613e2a73,4,119.90
3f1a741cf5591384428c1cbb0ef07ec0,19,14.90
607ef4aa416b93fdeb2a811c2c73ad81,10,121.90
052b8660ee8a9ee18815d9b276694a10,6,25.93
21a53da27d4b830f32f475a09f0bd54a,1,72.00
b820acf9bf8fde90adc0b03e82045f77,1,279.00
ebee6703e867082f455a058a8bd04092,10,35.36
92f699740f5a71846565fa8a6f0bbcf4,5,117.45
32aeecc02aa5adcb7f75155a80a47836,12,128.76
63f7a4366da7b3a3cb5bd2336ca15f7e,3,329.22
f66b9de04ca29b4039377a323e949dc0,1,199.00
b249cf5fcf68f70e13515489f0fcb627,5,73.90
d487d19bd9ea9420465fc556ce17ef4e,3,75.00
34157b9ee376927e58c66e9a69cc8704,3,49.99
036bcd084feae22f3a997f5080ec30df,2,6.90
2fe0cccc00239f01484b97ba65408800,4,114.90
e2033444b9e15775ad3817491401084e,1,278.98
526e24e5c44ede53f4d3a7c10cf8bddb,3,28.00
d2806dfb8e3474bcba8b5bcd771ff12c,1,168.99
ed1e39b938c6cc6867d8f5fd408ce319,1,99.97
596e3ace8e8329beb05bb40700a659f7,8,16.50
0878b8484ae10e2ef355fac0690fabe7,7,110.00
f4b952dd7ab601c02bb1bd06395f45f6,8,80.64
0da9ffd92214425d880de3f94e74ce39,17,107.05
47969dd948e918289f809be899ddfb4c,6,44.12
731637d822dc03cdbd74407e66c1c443,2,146.06
68361925fcb61b3627e79dd95137ae7f,5,59.90
e5eadf9be70a4a9fa514019542fc330a,33,69.90
1ba4e3fe92f16fd5a8942f7b7d804b52,5,79.90
8373c62235f446ffaae956121a992bf0,1,82.90
e9c1abcc7126360336d8f56d49041a8c,19,349.00
ffb2e8c1ddc7c3e590d2bc4c91de53e1,1,48.99
479d5974c7824b584a62c88885c957b4,1,48.99
4910917f05092f331bf3a477f791cc01,7,24.19
f6e3aeb40c00aec24ade8333c2ac1b20,8,41.25
ad2037645597db38527fe3afbe226af2,22,46.90
804276969fd6adfcfb9c9dcbce2fe8ec,4,255.00
0009406fd7479715e4bef61dd91f2462,1,229.00
9cbe4a1fd4db99c14512e9b2ff033ec4,12,27.90
62d8daeee0db3a60c234c2d1bfd10651,46,26.86
016cae136d358dcdacbd7ac9f1864c09,5,63.00
a155b4eeffbbec8a728eb1ad73705153,11,59.90
72f50924c42f32d9a236b7602686a49f,6,230.73
cc1cb33bcc814aeaa4631761a34bd23e,18,75.63
b2680b3b7e17d0d97f9f59a28b8fc54a,1,149.80
64fb13596caf118c438edc5c6ed2d50a,29,86.32
a4e6e80a484adb6952b5f18a3e4bd1b8,1,776.00
d48adaf02f576324c7c0931a823025ee,1,69.90
f5caa36f71f444c6508c84818cab5641,9,22.12
d8aead84c0ff5356cacb9ac841ec3a5f,7,77.21
87590844d536e6b92ecf707a50b1c2c5,3,74.98
092eff69a9499b052a2258f502ea0775,4,39.90
cdba44bccdafa757b44f7f41b70f4e23,3,152.72
bac155b95a240e42f840f622bde271d1,1,63.49
be7f0912ba01126704c81b3f705aaaf2,4,156.97
9562542703cb9359fa625418f190b920,1,26.99
cfb133b7458336455fa60b97ac3aaba9,5,37.00
79bd832302282bb4f305c5947c2bee1a,5,133.00
4473a7a8a08e406e2df4a7200c8a0b5a,2,85.50
8b45810da2ef9860496d56f62435fc40,9,49.99
06976617d8c5e71de4f3c2d93e788fd5,8,103.40
03b63c5fc16691530586ae020c345514,2,239.00
bc23e7ab33428b722eb04acc660423ad,7,141.29
4e5ec6703d421384313fb8279f1d3a0a,2,64.40
d0ae5110da1575c15853f122de459f4b,1,90.00
687865b021641ba258e6967af27301ff,1,89.99
7935ddc510afb7d08989660b382b7f26,17,87.24
23ed7a10a36c6f88a757a9c83df9ea20,14,453.47
6abd84909e8ed79ef808c16f90b91093,14,29.90
759c85bda80286f647f1f71b847c6457,11,31.54
bd2208216bc0c202640ae18c57e0f483,2,69.00
3554200c1d7f3b4b39a0ae68aa1c0a54,4,157.59
4cc8bfa581f41841ce5e24aba773a44a,33,59.08
cac9e5692471a0700418aa3400b9b2b1,81,113.49
808190a48d18d09af357796e2b30d932,5,169.50
3a135477bf41350a0b1d8afdf616d446,5,153.93
1a0971a6f39f04118207a7308d451e9d,19,177.95
b425f28bf3d41f70cc18da7a525ee65c,1,42.50
d3060c543b1b88a647cc284ed7a9dd4a,14,109.99
560aa6044750b7511a18e5ee9aaffa17,1,399.00
0e87ff05afa3ddd73b7920ff4587e0a4,9,212.00
95c40b993a22463c83beb5c51a03d46c,19,25.79
fc1d8637c0268af3db482c14b7ef8e75,57,149.20
3362ea39c2b9a88dc82f2cd6f6838bcc,4,39.00
25055c4ea763803958c5c79b99a00439,4,38.50
a883c6cc6b971869a2c962f76fb73ab1,5,71.90
78a727ba961fe7561d533e153bf04088,3,379.99
10953168e42bc4a9f7bb6468974cb5f8,1,109.90
333f47c19a1c3870d1ce94cfc51a4f5e,1,319.90
44a34214a57dc373dcd80f54c919d006,62,29.50
17c4bd4269902c84acc14c497f282ddb,11,303.17
5ee245f4f514e8937aa7a5ef3ec2c8b7,4,42.75
24f5af2b789d02450459312d48fc840f,6,63.49
414c53fa9c5cc4a0390682aeb2e25ec1,12,17.57
9091499533100191c6b89d09e43445e8,2,19.99
2a21592fa9b5f82a36ec4e151bb31d10,2,35.90
704ef63ad0ac345842ea734060a83db2,45,75.79
99d44aea5e49748da9f941f1f35d1cf4,1,184.80
b4be8f8fe79a6219017a8de82c24a4ef,1,10.80
2b7bb91ceee2bfa598986638fb136ba4,1,26.00
779e74ce337266c06bf392935ab34bc8,1,26.00
3ead2a8b3b92444cfac54979d56c7993,1,26.00
eeab31cd2a4bcd64e6b249e0a674b3a8,1,26.00
1b0e9a414e59a00b13262ffb248ed9b4,1,26.00
c571ff0670b81b663ed2dd31338c5ad5,1,45.00
07b6a3b7bd0e9c54119f7c679edccca4,1,309.90
a35c14eaa384acf7aabbbec3bd76fae6,11,43.98
9d374944ce89ce9afd8c8f79fb7f3bc9,6,29.93
168b1b45c68037b0490157ee10540349,4,249.90
137e9ec1c850527fe02f316333848d59,1,119.00
4180a49d4b879e727ad2c8e82a9f4d87,15,168.22
235458528f907463ec55ebb1e16b69f0,9,51.24
9cfb6da38dab3ad1f5e8cf3189ab6ae1,2,74.90
2a74acb77e71d1cb27a9dd28cf95e561,3,94.33
ad8efe3688ce3a566187905f9830fa97,2,99.90
ab40c45cb88545d5efa2679b30cec4c3,7,15.56
9388e84da6051e85eb86fc653c3aa64f,2,37.45
b2855c4e42b8a50f359904c6763eeddc,16,308.65
9b1de4de04403b36408237b1cb77efbb,2,118.90
a22f707cfd269773138c3bf3a43f6180,8,45.90
c28d0e4df4c6507137950f31b9bed1dd,1,149.99
f6a84928571f68635beb0f5c9333c6f3,5,899.00
4b2422ebbc6723e80f355b11b4d8fba0,1,36.90
4128a326a8aa3eb532eb2c120520663a,1,36.90
f5b952758d88a5995ae5c8208a63b913,8,119.15
31639956e7fac87ecfd9d608040638bd,24,68.53
ea20f928ceaa7f146fe62a0cc8413ee5,10,59.90
9e4ace428d208edc8bfdebfa90b87213,1,48.60
79366d6a24de9351b7ca6e3cf75a68ec,26,193.00
a0e45a99e446ebadec0421e41666235b,1,95.00
f0c1c1d5ec61ce4c4846abd4283631df,18,57.73
29279408d40e4f6e9c9ad85e4e97d676,1,56.80
6bd248f93425ceeb625a8a97e2404112,19,57.14
6fe2e0bce49965a508008e08ee9f575e,2,109.00
32fc01a89995915738a923b16bb5a2a1,1,39.60
f3bbbaabf3ce091b88d2511c1a29796c,5,25.90
4006da5107400e5ac48dbcc829a36c42,1,49.90
281905b21f01db1009fd7c01b10dd1d4,1,199.50
69af60118aac736afed734810bd88424,1,109.00
ba4bfbf74dbe7ab37e263b9326da0523,6,36.40
73026ce2daa69ea29901945b1f915846,2,89.90
729e4dedfa3ed50a3fd4898b6f11c715,5,332.90
229c012e97328ba74fd0f4a1c29f8e51,3,739.90
c1cf541d5b33a4b04ddc1c3be7aa1c86,13,37.54
cad2db5e318d7283a234c517b2f28a42,18,104.23
12a46620105cc4bf4d193fed203ab9e6,1,259.90
ee15827f0aa0a837f8edc88de60b7850,7,10.50
e4176515d2055eb7771645c597f8b40c,4,34.90
f977e786f6d634205ef1564541706011,1,64.90
5c2bb11cf2149bd4d9fffcc1246458c3,20,96.40
b1517c1b95640f9c8faf6f049fc751ee,2,239.00
d75fe2da6eb275eafad5535fff7a2005,3,131.67
fe9dfbe7f974621789683b7b78be2a16,26,325.90
62d41a80c366aa2d8644e3270adf8440,18,244.56
da97969972a524bca894f97ea6bcff90,12,29.90
2edc5e6012ad882462d116ed5a9e3085,4,99.90
d3f4f3de0f4576184674937d1e9cecca,5,30.94
83a26c42a5f94b7456425cd0cd20daf8,2,94.99
e3425df9bd51be69917273c9dd92ed5e,19,67.48
96537ba8cc2b7b2d74ef574b5e78d458,5,146.66
685919d3ededc26c0ec078b32241025a,8,51.75
3b94e26edc496743bbce82c42f0a9903,10,52.40
1961b9b9aa8a6aa6fce7ab329c05fa9b,2,105.00
af63237de5e7f1f9c067f7b7c506287e,4,539.00
f6eda47c88d786adf6f3e3f016833927,4,97.30
52ed6cbde6c5bee6f2ea166bf4c1d972,1,19.90
ead3077a141a9c800d6a4bb9d0d415b6,21,22.99
5f754b00e7c346bd070d33ffb9f006a7,1,49.00
643a4049ae3e6df63858575f28cd7b21,2,100.78
1e89bd6bc4f739a8b303c92d58bf8014,3,53.55
4c8b28305f570899b6ded964ddd234a9,11,100.88
d2347fba1e60ea51f533960fc555baff,6,43.32
f7f59e6186e10983a061ac7bdb3494d6,39,34.90
8cb406882e34a39390cdf5f7f2632589,1,99.90
dcfe33bfae82bed3b1d9a7d15197f5be,3,23.00
7aef20f12c90de905bf7782cb29dffb3,1,87.85
f88c49a33f73e7c5d2f5cbf231f5b536,1,399.99
e6a893a996e7ca82a3a9eacd0029789d,3,44.90
3c40f1198e8e92e3c84c84bf8a8e1f0e,4,31.90
06afd0d01616e40441e7f743cdc03a2e,4,193.75
1750753e77dc38c4afe6fc90f02c39bc,9,36.90
d2b0f9cd5e31ed47dbf92b157c0cda96,10,200.82
703d742887bb9267f89b675608ba7aa0,50,56.10
7e07a8d0f0ea4d119dae448cf1b595ec,1,25.90
2d857ab2a090c784ad9de4c8dedac0e8,3,99.90
ba141ee1157c8499edebf350c898084b,5,109.00
785365b9ad25d832bdde56f305159fdb,5,56.00
61d4de5bc97fe391e6a42d7520a3551f,4,22.00
680fb1be80c45666f3735cab0e1e5c30,2,204.00
bc137217dc0cb0559a1f46e0500f50b6,8,29.18
3c6be4372f013b15ef6c2d0f89452998,5,95.00
28dc766929435d5a8555ce85e2f82667,4,134.25
640fcadaeb5f06f26d6b07d366cebd34,1,174.90
bd5556852920e0d5ebb6044894391ca6,6,34.49
532d7f19b8005e415f5b98a1cf4a8690,3,18.95
a1bf559ac1eab015ba992bd76d9d76c7,22,24.81
eee02ac99af9217137a2ef5eaad20376,3,207.90
08c816d9a716567bf436173ef6f5f12e,16,19.89
4cd623b0731519cf74354784255b2b37,2,229.00
bee84ad17517656f609763f0b124c7e6,1,89.90
37ca4ae4320cdda8a0ef625049f4cb88,3,89.90
3a53c1796dd7e4050fdfd2f5d4c90f70,2,317.50
948c22764c5080442c29a9c3da89b40f,2,139.90
f3ccdb9f9c7f31e0efd626e9110b85f5,9,116.90
2cc9fe0726e28bee40b04417a8971b53,5,245.98
ea4f6504cf603bc9b3233999c4ba4ff8,4,212.15
1871f846d88e6b0632e1058b61d35964,12,45.98
6463e442310f2f4f321c83a32d8c662b,12,112.70
03e931f387c2dd5b006aecdb12515b2e,16,53.00
0c46bfb6210825d07804a6d4f81a5a92,4,521.90
f0f3c686ec837b27ec9da08762d85317,6,49.99
659dc4a2860c19265edc2fe7e451329c,1,45.90
e1c6e79822274bf6763eb127ea3a15ed,6,48.00
f3d7339839e02f580fe8fca5755e0e25,7,36.75
222684e29ad17ce818d1b01753c0cfb8,11,246.10
16048247166ec654c76c845f308c85f5,9,109.49
47ed478ee7b2696c2c49229fcad56e98,13,120.28
99b89f140f651db441848081814dd1a1,11,196.09
57a40ebc5f8a0fdaa5e195b39bbeb2d5,3,44.32
ddae29c2be667c7c87dea454585870e1,2,49.95
e31e8a63c7576088f21c33a8365823e1,1,48.99
6a057a401eab3b3cb8083d9e42972233,11,146.26
69ab89fdb9df3f93455a0c52d6e4e3f0,1,58.90
20c3404e9bea9621d876e152794ba2d1,2,24.00
cc30e5a54e83c955899121be1223104e,5,73.99
01cf7c4cffff8db0a1cbe612bd2d50a4,10,20.93
65610bb38e3ee3e20a94885411c3feec,3,114.00
c0205b35b5e0f162b0dcc48572223b72,4,37.00
0f679de41005ce40722b43993df839e0,2,228.95
76cdcc9133ea25f1fac4b03ede26e062,1,19.90
20090bcd0d43eb49feb63d53d387780b,5,161.92
317a06884480d645d7f0bc82455ec277,10,80.99
9e8762176dba8eada7ed0259e69c3423,5,29.90
41347179516c8b9380040cf54274ff80,2,233.95
742778ff0ce574b84b7ed2fb0788cfd2,7,29.90
02f8dd9b448d3ec2c73e65a22da1121c,5,145.52
1b3c5b1455f3e42d831fb778055c9e45,2,355.90
be1c4cf8a2d2aade623eb7a646d2a0bc,16,70.00
72d3bf1d3a790f8874096fcf860e3eff,32,38.69
7bfc5364656fdd3296de69d274b5ff07,1,39.90
60deed43085d22ed6326c2f10336d8c4,2,271.99
a00d11a2119bd70d658fc7cdcf1f59d3,9,99.90
6642e66f26b6e23817ada36eeae229bc,3,182.76
276e9ed23a30582d125743aaed57ed22,5,20.90
3cfbc83ded5aa170816cc18cdb5d4188,1,185.00
cc21bdb00e05f6cf2c10126d69d1a7f0,2,24.99
d4a8ab90e626911fa92af68c07228390,8,45.90
12877fc7456089310c5e6c441e696886,1,54.00
b88eb82a396197f720eee0aef2f7dfed,1,199.90
20d7a48524eae8d2694bd40031fe12b2,4,37.63
d1200350f8bc6cb9912779929193c5a0,2,270.00
bf7db234b1df51fc5383311019d63fae,1,89.90
2e810f124ff7668bc1ea0d1953aaacd2,5,198.30
6de8bea41c968204fa93e4c2016d1bbb,5,239.00
2f2155ee7545c9ca31ac68685224bc4a,1,27.60
a5f6ba3fe91a2e73f10b612131cb2404,31,46.81
d2e1eee81b5ff42f0f1f4693e1182349,4,29.90
9ad9c8e392ba2c6930a3dd1db3c09ea9,2,84.00
4ecb2783e8ddc82d12ff22a32b7490c2,3,114.83
9357e1687bcaab3890093cb4ae50ed79,4,39.50
668b1e2b9471f837ba1797832e3f2012,8,35.75
e0ce26ae52c9ab0b8c8e42129d6c1996,12,24.90
06fb87866499b0e65992b2d88aca8282,5,899.00
d0efdc4a1cc12f88f6a290fda8861fa7,4,40.75
a8b3b0af05abaf1bc4d318debe51f3e1,3,140.00
3e12358032a6a599d25d9fd630cec2e1,1,126.98
8a8f06e954adeacfeb28b9af2efdc354,3,673.32
5194b6f4fa50ae9404bfd3e48ebe3911,1,181.50
1dec4c88c685d5a07bf01dcb0f8bf9f8,35,570.43
148c599356731b1d622e231d343e65bd,1,22.50
c20fbbd4ccf2f7da70e150689a6a905f,2,308.95
4b456247c6fd6370f0c01903b0c6d67d,13,140.68
fcad6e5643f855de4b616a24e6dd25e4,3,286.40
448f8f85f231f7f33be46c1a972b6c8d,1,789.99
84ec0a02f8de1e53710c6ef4a40134cb,1,169.90
b11cfc408f43a71b16c2288e79172244,3,55.67
f49e985b4cb2d0543890d6dd00077663,19,767.89
985c412b0ac92ed9d8a76bbeab6d44eb,15,68.90
4e2e67ecbe3c5465a6c3c76db8acba86,4,23.53
c59e6dced23214126ac972a4a4525e87,1,91.00
46a44fef61c4835cb2cc8f39f0ce0752,3,34.90
3a807175ca79ae358737db8127977d35,1,237.00
0fbbab2c9572a69294f4cd0f59ba4a4e,1,46.00
cd935d283d47f1050c505e1c39c48b67,17,69.90
6cb9998e3edb71cca1e7bcb4c59c3c79,1,899.00
90846606739f4063e6092aa0fadd78a9,4,189.00
cb6c1c21ebc9c153a7baf319c515657a,15,31.90
0e173417855ce91518a2e79d760f93a9,4,284.00
c5b8815ee43b843ac97d093df96bb8b1,1,58.99
ed3f40dab41c0bd6f688e3e3f846b893,1,133.60
ff415a8a6bfbaf8244f4ee0c7c30d905,1,133.60
c1568069089eb4c961506f6198bdc9f9,2,26.45
163ba96993ec61eac36239e7301827c4,1,84.90
c656d2d3950c3165ec6574f3f6b9353e,1,149.99
2500fb88ba75d71bd264e88b4da5b44b,2,68.90
f93213a23c50edc16c27b96333f734dc,7,262.85
52bfe70377e3296d08b76c72f622e257,1,83.90
bff2390f68a7b76b01ef61b684888261,11,53.20
85b6cd7f57f7a06d180c93e8c74f6381,6,53.50
3458b4c1fcbe46e2eedb48e00960a60e,5,159.56
8135b72ac72267bd0dd2fe06bcee1320,1,249.99
a996a4fecaea5e7e2638d2c5078ebf4b,9,69.88
8d18683df8f2659e9c67c3977bf05376,1,17.50
cfc4861ae14c9e9e7679355f863c18d4,6,98.70
805967bd91579942b3caac4ebcc39a54,7,49.74
5496efb86aea6e3862b6cb394dc020f8,3,238.81
1f30aacc69904c0d0bf8d05cb2abef72,17,135.00
9ff668529410eefd5bca723acb4834c1,3,99.90
